"2021-22 Alaska Alternate Assessment
 District Level Results",,,,,,,,,,
,,,,,,,,,,
* Results cannot be published without releasing personally identifiable information.,,,,,,,,,,
25,Ketchikan,Math,9,Two or More Races,*,*,*,*,1,0.0%
25,Ketchikan,Math,9,Male,*,*,*,*,1,0.0%
25,Ketchikan,Math,9,Not Economically Disadvantaged,*,*,*,*,1,0.0%
25,Ketchikan,Math,9,Not English Learner,*,*,*,*,1,0.0%
25,Ketchikan,Math,9,Not Migrant,*,*,*,*,1,0.0%
25,Ketchikan,Math,9,Not Active Duty Parent/Guardian,*,*,*,*,1,0.0%
25,Ketchikan,Math,9,Not Foster Care,*,*,*,*,1,0.0%
25,Ketchikan,Math,9,Not Homeless,*,*,*,*,1,0.0%
25,Ketchikan,Science,10,All,*,*,*,*,2,0.0%
25,Ketchikan,Science,10,Alaska Native/American Indian,*,*,*,*,1,0.0%
25,Ketchikan,Science,10,White,*,*,*,*,1,0.0%
25,Ketchikan,Science,10,Female,*,*,*,*,2,0.0%
25,Ketchikan,Science,10,Not Economically Disadvantaged,*,*,*,*,2,0.0%
25,Ketchikan,Science,10,Not English Learner,*,*,*,*,2,0.0%
25,Ketchikan,Science,10,Not Migrant,*,*,*,*,2,0.0%
25,Ketchikan,Science,10,Not Active Duty Parent/Guardian,*,*,*,*,2,0.0%
25,Ketchikan,Science,10,Not Foster Care,*,*,*,*,2,0.0%
25,Ketchikan,Science,10,Not Homeless,*,*,*,*,2,0.0%
28,Kodiak Island,ELA,All,All,*,*,*,*,6,50.0%
28,Kodiak Island,ELA,All,Alaska Native/American Indian,*,*,*,*,1,100.0%
28,Kodiak Island,ELA,All,Asian/Pacific Islander,*,*,*,*,2,50.0%
28,Kodiak Island,ELA,All,Two or More Races,*,*,*,*,2,50.0%
28,Kodiak Island,ELA,All,White,*,*,*,*,1,0.0%
28,Kodiak Island,ELA,All,Female,*,*,*,*,1,100.0%
28,Kodiak Island,ELA,All,Male,*,*,*,*,5,40.0%
28,Kodiak Island,ELA,All,Economically Disadvantaged,*,*,*,*,3,66.7%
28,Kodiak Island,ELA,All,Not Economically Disadvantaged,*,*,*,*,3,33.3%
28,Kodiak Island,ELA,All,English Learner,*,*,*,*,4,50.0%
28,Kodiak Island,ELA,All,Not English Learner,*,*,*,*,2,50.0%
28,Kodiak Island,ELA,All,Migrant,*,*,*,*,2,50.0%
28,Kodiak Island,ELA,All,Not Migrant,*,*,*,*,4,50.0%
28,Kodiak Island,ELA,All,Not Active Duty Parent/Guardian,*,*,*,*,6,50.0%
28,Kodiak Island,ELA,All,Not Foster Care,*,*,*,*,6,50.0%
28,Kodiak Island,ELA,All,Not Homeless,*,*,*,*,6,50.0%
28,Kodiak Island,Math,All,All,*,*,*,*,6,50.0%
28,Kodiak Island,Math,All,Alaska Native/American Indian,*,*,*,*,1,100.0%
28,Kodiak Island,Math,All,Asian/Pacific Islander,*,*,*,*,2,50.0%
28,Kodiak Island,Math,All,Two or More Races,*,*,*,*,2,50.0%
28,Kodiak Island,Math,All,White,*,*,*,*,1,0.0%
28,Kodiak Island,Math,All,Female,*,*,*,*,1,100.0%
28,Kodiak Island,Math,All,Male,*,*,*,*,5,40.0%
28,Kodiak Island,Math,All,Economically Disadvantaged,*,*,*,*,3,66.7%
28,Kodiak Island,Math,All,Not Economically Disadvantaged,*,*,*,*,3,33.3%
28,Kodiak Island,Math,All,English Learner,*,*,*,*,4,50.0%
28,Kodiak Island,Math,All,Not English Learner,*,*,*,*,2,50.0%
28,Kodiak Island,Math,All,Migrant,*,*,*,*,2,50.0%
28,Kodiak Island,Math,All,Not Migrant,*,*,*,*,4,50.0%
28,Kodiak Island,Math,All,Not Active Duty Parent/Guardian,*,*,*,*,6,50.0%
28,Kodiak Island,Math,All,Not Foster Care,*,*,*,*,6,50.0%
28,Kodiak Island,Math,All,Not Homeless,*,*,*,*,6,50.0%
28,Kodiak Island,Science,All,All,*,*,*,*,2,0.0%
28,Kodiak Island,Science,All,Asian/Pacific Islander,*,*,*,*,1,0.0%
28,Kodiak Island,Science,All,Two or More Races,*,*,*,*,1,0.0%
28,Kodiak Island,Science,All,Male,*,*,*,*,2,0.0%
28,Kodiak Island,Science,All,Economically Disadvantaged,*,*,*,*,1,0.0%
28,Kodiak Island,Science,All,Not Economically Disadvantaged,*,*,*,*,1,0.0%
28,Kodiak Island,Science,All,English Learner,*,*,*,*,2,0.0%
28,Kodiak Island,Science,All,Migrant,*,*,*,*,1,0.0%
28,Kodiak Island,Science,All,Not Migrant,*,*,*,*,1,0.0%
28,Kodiak Island,Science,All,Not Active Duty Parent/Guardian,*,*,*,*,2,0.0%
28,Kodiak Island,Science,All,Not Foster Care,*,*,*,*,2,0.0%
28,Kodiak Island,Science,All,Not Homeless,*,*,*,*,2,0.0%
28,Kodiak Island,ELA,3,All,*,*,*,*,1,100.0%
28,Kodiak Island,ELA,3,Two or More Races,*,*,*,*,1,100.0%
28,Kodiak Island,ELA,3,Male,*,*,*,*,1,100.0%
28,Kodiak Island,ELA,3,Not Economically Disadvantaged,*,*,*,*,1,100.0%
28,Kodiak Island,ELA,3,English Learner,*,*,*,*,1,100.0%
28,Kodiak Island,ELA,3,Not Migrant,*,*,*,*,1,100.0%
28,Kodiak Island,ELA,3,Not Active Duty Parent/Guardian,*,*,*,*,1,100.0%
28,Kodiak Island,ELA,3,Not Foster Care,*,*,*,*,1,100.0%
28,Kodiak Island,ELA,3,Not Homeless,*,*,*,*,1,100.0%
28,Kodiak Island,Math,3,All,*,*,*,*,1,100.0%
28,Kodiak Island,Math,3,Two or More Races,*,*,*,*,1,100.0%
28,Kodiak Island,Math,3,Male,*,*,*,*,1,100.0%
28,Kodiak Island,Math,3,Not Economically Disadvantaged,*,*,*,*,1,100.0%
28,Kodiak Island,Math,3,English Learner,*,*,*,*,1,100.0%
28,Kodiak Island,Math,3,Not Migrant,*,*,*,*,1,100.0%
28,Kodiak Island,Math,3,Not Active Duty Parent/Guardian,*,*,*,*,1,100.0%
28,Kodiak Island,Math,3,Not Foster Care,*,*,*,*,1,100.0%
28,Kodiak Island,Math,3,Not Homeless,*,*,*,*,1,100.0%
28,Kodiak Island,ELA,4,All,*,*,*,*,1,0.0%
28,Kodiak Island,ELA,4,White,*,*,*,*,1,0.0%
28,Kodiak Island,ELA,4,Male,*,*,*,*,1,0.0%
28,Kodiak Island,ELA,4,Not Economically Disadvantaged,*,*,*,*,1,0.0%
28,Kodiak Island,ELA,4,Not English Learner,*,*,*,*,1,0.0%
28,Kodiak Island,ELA,4,Not Migrant,*,*,*,*,1,0.0%
28,Kodiak Island,ELA,4,Not Active Duty Parent/Guardian,*,*,*,*,1,0.0%
28,Kodiak Island,ELA,4,Not Foster Care,*,*,*,*,1,0.0%
28,Kodiak Island,ELA,4,Not Homeless,*,*,*,*,1,0.0%
28,Kodiak Island,Math,4,All,*,*,*,*,1,0.0%
28,Kodiak Island,Math,4,White,*,*,*,*,1,0.0%
28,Kodiak Island,Math,4,Male,*,*,*,*,1,0.0%
28,Kodiak Island,Math,4,Not Economically Disadvantaged,*,*,*,*,1,0.0%
28,Kodiak Island,Math,4,Not English Learner,*,*,*,*,1,0.0%
28,Kodiak Island,Math,4,Not Migrant,*,*,*,*,1,0.0%
28,Kodiak Island,Math,4,Not Active Duty Parent/Guardian,*,*,*,*,1,0.0%
28,Kodiak Island,Math,4,Not Foster Care,*,*,*,*,1,0.0%
28,Kodiak Island,Math,4,Not Homeless,*,*,*,*,1,0.0%
28,Kodiak Island,ELA,5,All,*,*,*,*,2,0.0%
28,Kodiak Island,ELA,5,Asian/Pacific Islander,*,*,*,*,1,0.0%
28,Kodiak Island,ELA,5,Two or More Races,*,*,*,*,1,0.0%
28,Kodiak Island,ELA,5,Male,*,*,*,*,2,0.0%
28,Kodiak Island,ELA,5,Economically Disadvantaged,*,*,*,*,1,0.0%
28,Kodiak Island,ELA,5,Not Economically Disadvantaged,*,*,*,*,1,0.0%
28,Kodiak Island,ELA,5,English Learner,*,*,*,*,2,0.0%
28,Kodiak Island,ELA,5,Migrant,*,*,*,*,1,0.0%
28,Kodiak Island,ELA,5,Not Migrant,*,*,*,*,1,0.0%
28,Kodiak Island,ELA,5,Not Active Duty Parent/Guardian,*,*,*,*,2,0.0%
28,Kodiak Island,ELA,5,Not Foster Care,*,*,*,*,2,0.0%
28,Kodiak Island,ELA,5,Not Homeless,*,*,*,*,2,0.0%
28,Kodiak Island,Math,5,All,*,*,*,*,2,0.0%
28,Kodiak Island,Math,5,Asian/Pacific Islander,*,*,*,*,1,0.0%
28,Kodiak Island,Math,5,Two or More Races,*,*,*,*,1,0.0%
28,Kodiak Island,Math,5,Male,*,*,*,*,2,0.0%
28,Kodiak Island,Math,5,Economically Disadvantaged,*,*,*,*,1,0.0%
28,Kodiak Island,Math,5,Not Economically Disadvantaged,*,*,*,*,1,0.0%
28,Kodiak Island,Math,5,English Learner,*,*,*,*,2,0.0%
28,Kodiak Island,Math,5,Migrant,*,*,*,*,1,0.0%
28,Kodiak Island,Math,5,Not Migrant,*,*,*,*,1,0.0%
28,Kodiak Island,Math,5,Not Active Duty Parent/Guardian,*,*,*,*,2,0.0%
28,Kodiak Island,Math,5,Not Foster Care,*,*,*,*,2,0.0%
28,Kodiak Island,Math,5,Not Homeless,*,*,*,*,2,0.0%
28,Kodiak Island,Science,5,All,*,*,*,*,2,0.0%
28,Kodiak Island,Science,5,Asian/Pacific Islander,*,*,*,*,1,0.0%
28,Kodiak Island,Science,5,Two or More Races,*,*,*,*,1,0.0%
28,Kodiak Island,Science,5,Male,*,*,*,*,2,0.0%
28,Kodiak Island,Science,5,Economically Disadvantaged,*,*,*,*,1,0.0%
28,Kodiak Island,Science,5,Not Economically Disadvantaged,*,*,*,*,1,0.0%
28,Kodiak Island,Science,5,English Learner,*,*,*,*,2,0.0%
28,Kodiak Island,Science,5,Migrant,*,*,*,*,1,0.0%
28,Kodiak Island,Science,5,Not Migrant,*,*,*,*,1,0.0%
28,Kodiak Island,Science,5,Not Active Duty Parent/Guardian,*,*,*,*,2,0.0%
28,Kodiak Island,Science,5,Not Foster Care,*,*,*,*,2,0.0%
28,Kodiak Island,Science,5,Not Homeless,*,*,*,*,2,0.0%
28,Kodiak Island,ELA,7,All,*,*,*,*,1,100.0%
28,Kodiak Island,ELA,7,Alaska Native/American Indian,*,*,*,*,1,100.0%
28,Kodiak Island,ELA,7,Female,*,*,*,*,1,100.0%
28,Kodiak Island,ELA,7,Economically Disadvantaged,*,*,*,*,1,100.0%
28,Kodiak Island,ELA,7,English Learner,*,*,*,*,1,100.0%
28,Kodiak Island,ELA,7,Migrant,*,*,*,*,1,100.0%
28,Kodiak Island,ELA,7,Not Active Duty Parent/Guardian,*,*,*,*,1,100.0%
28,Kodiak Island,ELA,7,Not Foster Care,*,*,*,*,1,100.0%
28,Kodiak Island,ELA,7,Not Homeless,*,*,*,*,1,100.0%
28,Kodiak Island,Math,7,All,*,*,*,*,1,100.0%
28,Kodiak Island,Math,7,Alaska Native/American Indian,*,*,*,*,1,100.0%
28,Kodiak Island,Math,7,Female,*,*,*,*,1,100.0%
28,Kodiak Island,Math,7,Economically Disadvantaged,*,*,*,*,1,100.0%
28,Kodiak Island,Math,7,English Learner,*,*,*,*,1,100.0%
28,Kodiak Island,Math,7,Migrant,*,*,*,*,1,100.0%
28,Kodiak Island,Math,7,Not Active Duty Parent/Guardian,*,*,*,*,1,100.0%
28,Kodiak Island,Math,7,Not Foster Care,*,*,*,*,1,100.0%
28,Kodiak Island,Math,7,Not Homeless,*,*,*,*,1,100.0%
28,Kodiak Island,ELA,9,All,*,*,*,*,1,100.0%
28,Kodiak Island,ELA,9,Asian/Pacific Islander,*,*,*,*,1,100.0%
28,Kodiak Island,ELA,9,Male,*,*,*,*,1,100.0%
28,Kodiak Island,ELA,9,Economically Disadvantaged,*,*,*,*,1,100.0%
28,Kodiak Island,ELA,9,Not English Learner,*,*,*,*,1,100.0%
28,Kodiak Island,ELA,9,Not Migrant,*,*,*,*,1,100.0%
28,Kodiak Island,ELA,9,Not Active Duty Parent/Guardian,*,*,*,*,1,100.0%
28,Kodiak Island,ELA,9,Not Foster Care,*,*,*,*,1,100.0%
28,Kodiak Island,ELA,9,Not Homeless,*,*,*,*,1,100.0%
28,Kodiak Island,Math,9,All,*,*,*,*,1,100.0%
28,Kodiak Island,Math,9,Asian/Pacific Islander,*,*,*,*,1,100.0%
28,Kodiak Island,Math,9,Male,*,*,*,*,1,100.0%
28,Kodiak Island,Math,9,Economically Disadvantaged,*,*,*,*,1,100.0%
28,Kodiak Island,Math,9,Not English Learner,*,*,*,*,1,100.0%
28,Kodiak Island,Math,9,Not Migrant,*,*,*,*,1,100.0%
28,Kodiak Island,Math,9,Not Active Duty Parent/Guardian,*,*,*,*,1,100.0%
28,Kodiak Island,Math,9,Not Foster Care,*,*,*,*,1,100.0%
28,Kodiak Island,Math,9,Not Homeless,*,*,*,*,1,100.0%
29,Kuspuk,ELA,All,All,*,*,*,*,1,100.0%
29,Kuspuk,ELA,All,Alaska Native/American Indian,*,*,*,*,1,100.0%
29,Kuspuk,ELA,All,Male,*,*,*,*,1,100.0%
29,Kuspuk,ELA,All,Economically Disadvantaged,*,*,*,*,1,100.0%
29,Kuspuk,ELA,All,Not English Learner,*,*,*,*,1,100.0%
29,Kuspuk,ELA,All,Not Migrant,*,*,*,*,1,100.0%
29,Kuspuk,ELA,All,Not Active Duty Parent/Guardian,*,*,*,*,1,100.0%
29,Kuspuk,ELA,All,Not Foster Care,*,*,*,*,1,100.0%
29,Kuspuk,ELA,All,Not Homeless,*,*,*,*,1,100.0%
29,Kuspuk,Math,All,All,*,*,*,*,1,100.0%
29,Kuspuk,Math,All,Alaska Native/American Indian,*,*,*,*,1,100.0%
29,Kuspuk,Math,All,Male,*,*,*,*,1,100.0%
29,Kuspuk,Math,All,Economically Disadvantaged,*,*,*,*,1,100.0%
29,Kuspuk,Math,All,Not English Learner,*,*,*,*,1,100.0%
29,Kuspuk,Math,All,Not Migrant,*,*,*,*,1,100.0%
29,Kuspuk,Math,All,Not Active Duty Parent/Guardian,*,*,*,*,1,100.0%
29,Kuspuk,Math,All,Not Foster Care,*,*,*,*,1,100.0%
29,Kuspuk,Math,All,Not Homeless,*,*,*,*,1,100.0%
29,Kuspuk,ELA,4,All,*,*,*,*,1,100.0%
29,Kuspuk,ELA,4,Alaska Native/American Indian,*,*,*,*,1,100.0%
29,Kuspuk,ELA,4,Male,*,*,*,*,1,100.0%
29,Kuspuk,ELA,4,Economically Disadvantaged,*,*,*,*,1,100.0%
29,Kuspuk,ELA,4,Not English Learner,*,*,*,*,1,100.0%
29,Kuspuk,ELA,4,Not Migrant,*,*,*,*,1,100.0%
29,Kuspuk,ELA,4,Not Active Duty Parent/Guardian,*,*,*,*,1,100.0%
29,Kuspuk,ELA,4,Not Foster Care,*,*,*,*,1,100.0%
29,Kuspuk,ELA,4,Not Homeless,*,*,*,*,1,100.0%
29,Kuspuk,Math,4,All,*,*,*,*,1,100.0%
29,Kuspuk,Math,4,Alaska Native/American Indian,*,*,*,*,1,100.0%
29,Kuspuk,Math,4,Male,*,*,*,*,1,100.0%
29,Kuspuk,Math,4,Economically Disadvantaged,*,*,*,*,1,100.0%
29,Kuspuk,Math,4,Not English Learner,*,*,*,*,1,100.0%
29,Kuspuk,Math,4,Not Migrant,*,*,*,*,1,100.0%
29,Kuspuk,Math,4,Not Active Duty Parent/Guardian,*,*,*,*,1,100.0%
29,Kuspuk,Math,4,Not Foster Care,*,*,*,*,1,100.0%
29,Kuspuk,Math,4,Not Homeless,*,*,*,*,1,100.0%
30,Lake and Peninsula,ELA,All,All,*,*,*,*,1,100.0%
30,Lake and Peninsula,ELA,All,Alaska Native/American Indian,*,*,*,*,1,100.0%
30,Lake and Peninsula,ELA,All,Male,*,*,*,*,1,100.0%
30,Lake and Peninsula,ELA,All,Not Economically Disadvantaged,*,*,*,*,1,100.0%
30,Lake and Peninsula,ELA,All,Not English Learner,*,*,*,*,1,100.0%
30,Lake and Peninsula,ELA,All,Not Migrant,*,*,*,*,1,100.0%
30,Lake and Peninsula,ELA,All,Not Active Duty Parent/Guardian,*,*,*,*,1,100.0%
30,Lake and Peninsula,ELA,All,Not Foster Care,*,*,*,*,1,100.0%
30,Lake and Peninsula,ELA,All,Not Homeless,*,*,*,*,1,100.0%
30,Lake and Peninsula,Math,All,All,*,*,*,*,1,100.0%
30,Lake and Peninsula,Math,All,Alaska Native/American Indian,*,*,*,*,1,100.0%
30,Lake and Peninsula,Math,All,Male,*,*,*,*,1,100.0%
30,Lake and Peninsula,Math,All,Not Economically Disadvantaged,*,*,*,*,1,100.0%
30,Lake and Peninsula,Math,All,Not English Learner,*,*,*,*,1,100.0%
30,Lake and Peninsula,Math,All,Not Migrant,*,*,*,*,1,100.0%
30,Lake and Peninsula,Math,All,Not Active Duty Parent/Guardian,*,*,*,*,1,100.0%
30,Lake and Peninsula,Math,All,Not Foster Care,*,*,*,*,1,100.0%
30,Lake and Peninsula,Math,All,Not Homeless,*,*,*,*,1,100.0%
30,Lake and Peninsula,Science,All,All,*,*,*,*,2,100.0%
30,Lake and Peninsula,Science,All,Alaska Native/American Indian,*,*,*,*,2,100.0%
30,Lake and Peninsula,Science,All,Male,*,*,*,*,2,100.0%
30,Lake and Peninsula,Science,All,Not Economically Disadvantaged,*,*,*,*,2,100.0%
30,Lake and Peninsula,Science,All,Not English Learner,*,*,*,*,2,100.0%
30,Lake and Peninsula,Science,All,Not Migrant,*,*,*,*,2,100.0%
30,Lake and Peninsula,Science,All,Not Active Duty Parent/Guardian,*,*,*,*,2,100.0%
30,Lake and Peninsula,Science,All,Not Foster Care,*,*,*,*,2,100.0%
30,Lake and Peninsula,Science,All,Not Homeless,*,*,*,*,2,100.0%
30,Lake and Peninsula,ELA,8,All,*,*,*,*,1,100.0%
30,Lake and Peninsula,ELA,8,Alaska Native/American Indian,*,*,*,*,1,100.0%
30,Lake and Peninsula,ELA,8,Male,*,*,*,*,1,100.0%
30,Lake and Peninsula,ELA,8,Not Economically Disadvantaged,*,*,*,*,1,100.0%
30,Lake and Peninsula,ELA,8,Not English Learner,*,*,*,*,1,100.0%
30,Lake and Peninsula,ELA,8,Not Migrant,*,*,*,*,1,100.0%
30,Lake and Peninsula,ELA,8,Not Active Duty Parent/Guardian,*,*,*,*,1,100.0%
30,Lake and Peninsula,ELA,8,Not Foster Care,*,*,*,*,1,100.0%
30,Lake and Peninsula,ELA,8,Not Homeless,*,*,*,*,1,100.0%
30,Lake and Peninsula,Math,8,All,*,*,*,*,1,100.0%
30,Lake and Peninsula,Math,8,Alaska Native/American Indian,*,*,*,*,1,100.0%
30,Lake and Peninsula,Math,8,Male,*,*,*,*,1,100.0%
30,Lake and Peninsula,Math,8,Not Economically Disadvantaged,*,*,*,*,1,100.0%
30,Lake and Peninsula,Math,8,Not English Learner,*,*,*,*,1,100.0%
30,Lake and Peninsula,Math,8,Not Migrant,*,*,*,*,1,100.0%
30,Lake and Peninsula,Math,8,Not Active Duty Parent/Guardian,*,*,*,*,1,100.0%
30,Lake and Peninsula,Math,8,Not Foster Care,*,*,*,*,1,100.0%
30,Lake and Peninsula,Math,8,Not Homeless,*,*,*,*,1,100.0%
30,Lake and Peninsula,Science,8,All,*,*,*,*,1,100.0%
30,Lake and Peninsula,Science,8,Alaska Native/American Indian,*,*,*,*,1,100.0%
30,Lake and Peninsula,Science,8,Male,*,*,*,*,1,100.0%
30,Lake and Peninsula,Science,8,Not Economically Disadvantaged,*,*,*,*,1,100.0%
30,Lake and Peninsula,Science,8,Not English Learner,*,*,*,*,1,100.0%
30,Lake and Peninsula,Science,8,Not Migrant,*,*,*,*,1,100.0%
30,Lake and Peninsula,Science,8,Not Active Duty Parent/Guardian,*,*,*,*,1,100.0%
30,Lake and Peninsula,Science,8,Not Foster Care,*,*,*,*,1,100.0%
30,Lake and Peninsula,Science,8,Not Homeless,*,*,*,*,1,100.0%
30,Lake and Peninsula,Science,10,All,*,*,*,*,1,100.0%
30,Lake and Peninsula,Science,10,Alaska Native/American Indian,*,*,*,*,1,100.0%
30,Lake and Peninsula,Science,10,Male,*,*,*,*,1,100.0%
30,Lake and Peninsula,Science,10,Not Economically Disadvantaged,*,*,*,*,1,100.0%
30,Lake and Peninsula,Science,10,Not English Learner,*,*,*,*,1,100.0%
30,Lake and Peninsula,Science,10,Not Migrant,*,*,*,*,1,100.0%
30,Lake and Peninsula,Science,10,Not Active Duty Parent/Guardian,*,*,*,*,1,100.0%
30,Lake and Peninsula,Science,10,Not Foster Care,*,*,*,*,1,100.0%
30,Lake and Peninsula,Science,10,Not Homeless,*,*,*,*,1,100.0%
31,Lower Kuskokwim,ELA,All,All,*,10% or fewer,*,90% or more,39,71.8%
31,Lower Kuskokwim,ELA,All,African American,*,*,*,*,1,0.0%
31,Lower Kuskokwim,ELA,All,Alaska Native/American Indian,*,10% or fewer,*,90% or more,38,73.7%
31,Lower Kuskokwim,ELA,All,Female,*,25% or fewer,*,75% or more,12,75.0%
31,Lower Kuskokwim,ELA,All,Male,*,20% or fewer,*,80% or more,27,70.4%
31,Lower Kuskokwim,ELA,All,Economically Disadvantaged,*,10% or fewer,*,90% or more,35,74.3%
31,Lower Kuskokwim,ELA,All,Not Economically Disadvantaged,*,*,*,*,4,50.0%
31,Lower Kuskokwim,ELA,All,English Learner,*,20% or fewer,*,80% or more,21,81.0%
31,Lower Kuskokwim,ELA,All,Not English Learner,*,20% or fewer,*,80% or more,18,61.1%
31,Lower Kuskokwim,ELA,All,Migrant,*,40% or fewer,*,60% or more,6,100.0%
31,Lower Kuskokwim,ELA,All,Not Migrant,*,10% or fewer,*,90% or more,33,66.7%
31,Lower Kuskokwim,ELA,All,Not Active Duty Parent/Guardian,*,10% or fewer,*,90% or more,39,71.8%
31,Lower Kuskokwim,ELA,All,Foster Care,*,*,*,*,1,100.0%
31,Lower Kuskokwim,ELA,All,Not Foster Care,*,10% or fewer,*,90% or more,38,71.1%
31,Lower Kuskokwim,ELA,All,Homeless,*,*,*,*,1,0.0%
31,Lower Kuskokwim,ELA,All,Not Homeless,*,10% or fewer,*,90% or more,38,73.7%
31,Lower Kuskokwim,Math,All,All,*,10% or fewer,*,90% or more,39,71.8%
31,Lower Kuskokwim,Math,All,African American,*,*,*,*,1,0.0%
31,Lower Kuskokwim,Math,All,Alaska Native/American Indian,*,10% or fewer,*,90% or more,38,73.7%
31,Lower Kuskokwim,Math,All,Female,*,25% or fewer,*,75% or more,12,75.0%
31,Lower Kuskokwim,Math,All,Male,*,20% or fewer,*,80% or more,27,70.4%
31,Lower Kuskokwim,Math,All,Economically Disadvantaged,*,10% or fewer,*,90% or more,35,74.3%
31,Lower Kuskokwim,Math,All,Not Economically Disadvantaged,*,*,*,*,4,50.0%
31,Lower Kuskokwim,Math,All,English Learner,*,20% or fewer,*,80% or more,21,81.0%
31,Lower Kuskokwim,Math,All,Not English Learner,*,20% or fewer,*,80% or more,18,61.1%
31,Lower Kuskokwim,Math,All,Migrant,*,40% or fewer,*,60% or more,6,100.0%
31,Lower Kuskokwim,Math,All,Not Migrant,*,10% or fewer,*,90% or more,33,66.7%
31,Lower Kuskokwim,Math,All,Not Active Duty Parent/Guardian,*,10% or fewer,*,90% or more,39,71.8%
31,Lower Kuskokwim,Math,All,Foster Care,*,*,*,*,1,100.0%
31,Lower Kuskokwim,Math,All,Not Foster Care,*,10% or fewer,*,90% or more,38,71.1%
31,Lower Kuskokwim,Math,All,Homeless,*,*,*,*,1,0.0%
31,Lower Kuskokwim,Math,All,Not Homeless,*,10% or fewer,*,90% or more,38,73.7%
31,Lower Kuskokwim,Science,All,All,*,20% or fewer,*,80% or more,17,76.5%
31,Lower Kuskokwim,Science,All,Alaska Native/American Indian,*,20% or fewer,*,80% or more,17,76.5%
31,Lower Kuskokwim,Science,All,Female,*,*,*,*,5,80.0%
31,Lower Kuskokwim,Science,All,Male,*,25% or fewer,*,75% or more,12,75.0%
31,Lower Kuskokwim,Science,All,Economically Disadvantaged,*,20% or fewer,*,80% or more,15,73.3%
31,Lower Kuskokwim,Science,All,Not Economically Disadvantaged,*,*,*,*,2,100.0%
31,Lower Kuskokwim,Science,All,English Learner,*,25% or fewer,*,75% or more,11,72.7%
31,Lower Kuskokwim,Science,All,Not English Learner,*,40% or fewer,*,60% or more,6,83.3%
31,Lower Kuskokwim,Science,All,Migrant,*,*,*,*,5,80.0%
31,Lower Kuskokwim,Science,All,Not Migrant,*,25% or fewer,*,75% or more,12,75.0%
31,Lower Kuskokwim,Science,All,Not Active Duty Parent/Guardian,*,20% or fewer,*,80% or more,17,76.5%
31,Lower Kuskokwim,Science,All,Not Foster Care,*,20% or fewer,*,80% or more,17,76.5%
31,Lower Kuskokwim,Science,All,Not Homeless,*,20% or fewer,*,80% or more,17,76.5%
31,Lower Kuskokwim,ELA,3,All,*,40% or fewer,*,60% or more,8,75.0%
31,Lower Kuskokwim,ELA,3,Alaska Native/American Indian,*,40% or fewer,*,60% or more,8,75.0%
31,Lower Kuskokwim,ELA,3,Female,*,*,*,*,1,0.0%
31,Lower Kuskokwim,ELA,3,Male,*,40% or fewer,*,60% or more,7,85.7%
31,Lower Kuskokwim,ELA,3,Economically Disadvantaged,*,40% or fewer,*,60% or more,8,75.0%
31,Lower Kuskokwim,ELA,3,English Learner,*,*,*,*,2,100.0%
31,Lower Kuskokwim,ELA,3,Not English Learner,*,*,*,*,6,66.7%
31,Lower Kuskokwim,ELA,3,Migrant,*,*,*,*,1,100.0%
31,Lower Kuskokwim,ELA,3,Not Migrant,*,40% or fewer,*,60% or more,7,71.4%
31,Lower Kuskokwim,ELA,3,Not Active Duty Parent/Guardian,*,40% or fewer,*,60% or more,8,75.0%
31,Lower Kuskokwim,ELA,3,Foster Care,*,*,*,*,1,100.0%
31,Lower Kuskokwim,ELA,3,Not Foster Care,*,40% or fewer,*,60% or more,7,71.4%
31,Lower Kuskokwim,ELA,3,Not Homeless,*,40% or fewer,*,60% or more,8,75.0%
31,Lower Kuskokwim,Math,3,All,*,40% or fewer,*,60% or more,8,75.0%
31,Lower Kuskokwim,Math,3,Alaska Native/American Indian,*,40% or fewer,*,60% or more,8,75.0%
31,Lower Kuskokwim,Math,3,Female,*,*,*,*,1,0.0%
31,Lower Kuskokwim,Math,3,Male,*,40% or fewer,*,60% or more,7,85.7%
31,Lower Kuskokwim,Math,3,Economically Disadvantaged,*,40% or fewer,*,60% or more,8,75.0%
31,Lower Kuskokwim,Math,3,English Learner,*,*,*,*,2,100.0%
31,Lower Kuskokwim,Math,3,Not English Learner,*,*,*,*,6,66.7%
31,Lower Kuskokwim,Math,3,Migrant,*,*,*,*,1,100.0%
31,Lower Kuskokwim,Math,3,Not Migrant,*,40% or fewer,*,60% or more,7,71.4%
31,Lower Kuskokwim,Math,3,Not Active Duty Parent/Guardian,*,40% or fewer,*,60% or more,8,75.0%
31,Lower Kuskokwim,Math,3,Foster Care,*,*,*,*,1,100.0%
31,Lower Kuskokwim,Math,3,Not Foster Care,*,40% or fewer,*,60% or more,7,71.4%
31,Lower Kuskokwim,Math,3,Not Homeless,*,40% or fewer,*,60% or more,8,75.0%
31,Lower Kuskokwim,ELA,4,All,*,40% or fewer,*,60% or more,6,100.0%
31,Lower Kuskokwim,ELA,4,Alaska Native/American Indian,*,40% or fewer,*,60% or more,6,100.0%
31,Lower Kuskokwim,ELA,4,Female,*,*,*,*,1,100.0%
31,Lower Kuskokwim,ELA,4,Male,*,40% or fewer,*,60% or more,5,100.0%
31,Lower Kuskokwim,ELA,4,Economically Disadvantaged,*,40% or fewer,*,60% or more,6,100.0%
